Gmt time,Open,High,Low,Close,Volume
03.04.2017 10:00:00.000,111.363,111.402,111.360,111.384,1508.91
03.04.2017 10:15:00.000,111.384,111.451,111.362,111.448,1488.48
03.04.2017 10:30:00.000,111.447,111.507,111.438,111.476,1955.3499999999997
03.04.2017 10:45:00.000,111.476,111.477,111.430,111.439,1493.55
03.04.2017 11:00:00.000,111.438,111.460,111.423,111.435,1539.4499999999998
03.04.2017 11:15:00.000,111.436,111.482,111.416,111.421,1684.95
03.04.2017 11:30:00.000,111.422,111.475,111.404,111.474,1752.4200000000003
03.04.2017 11:45:00.000,111.474,111.474,111.373,111.389,1948.89
03.04.2017 12:00:00.000,111.389,111.399,111.276,111.284,2244.8399999999997
03.04.2017 12:15:00.000,111.285,111.343,111.248,111.278,2128.75
03.04.2017 12:30:00.000,111.277,111.365,111.274,111.321,2135.8999999999996
03.04.2017 12:45:00.000,111.321,111.366,111.319,111.360,2124.3799999999997
03.04.2017 13:00:00.000,111.359,111.405,111.322,111.365,2835.2100000000005
03.04.2017 13:15:00.000,111.365,111.401,111.354,111.385,2075.6099999999997
03.04.2017 13:30:00.000,111.386,111.450,111.342,111.414,4400.289999999999
03.04.2017 13:45:00.000,111.414,111.424,111.348,111.374,3293.5200000000004
03.04.2017 14:00:00.000,111.382,111.470,111.169,111.216,7343.830000000001
03.04.2017 14:15:00.000,111.214,111.233,111.152,111.189,4787.170000000002
03.04.2017 14:30:00.000,111.189,111.227,111.056,111.073,4261.63
03.04.2017 14:45:00.000,111.074,111.098,110.925,110.995,5703.549999999999
03.04.2017 15:00:00.000,110.994,111.051,110.934,111.031,6225.11
03.04.2017 15:15:00.000,111.030,111.081,110.973,111.044,3849.82
03.04.2017 15:30:00.000,111.044,111.051,110.969,110.987,2887.14
03.04.2017 15:45:00.000,110.985,110.998,110.923,110.975,3196.9300000000003
03.04.2017 16:00:00.000,110.975,110.983,110.905,110.939,2589.38
03.04.2017 16:15:00.000,110.939,111.064,110.939,111.061,2075.2999999999997
03.04.2017 16:30:00.000,111.061,111.070,111.027,111.058,1716.1799999999998
03.04.2017 16:45:00.000,111.059,111.059,110.987,111.015,1926.4699999999998
03.04.2017 17:00:00.000,111.016,111.052,111.007,111.051,1769.0800000000002
03.04.2017 17:15:00.000,111.050,111.082,111.023,111.023,1796.9699999999998
03.04.2017 17:30:00.000,111.024,111.024,110.925,110.926,1782.46
03.04.2017 17:45:00.000,110.926,110.990,110.926,110.973,1574.91
03.04.2017 18:00:00.000,110.975,110.991,110.957,110.977,1483.5099999999998
03.04.2017 18:15:00.000,110.977,110.979,110.856,110.934,2109.33
03.04.2017 18:30:00.000,110.933,110.986,110.911,110.975,1876.51
03.04.2017 18:45:00.000,110.975,111.028,110.945,110.950,1729.75
03.04.2017 19:00:00.000,110.947,110.981,110.917,110.976,2169.83
03.04.2017 19:15:00.000,110.975,111.036,110.946,111.007,1655.8299999999997
03.04.2017 19:30:00.000,111.007,111.007,110.932,110.932,1552.6
03.04.2017 19:45:00.000,110.933,110.948,110.857,110.861,1829.3200000000004
03.04.2017 20:00:00.000,110.860,110.923,110.860,110.902,1201.7200000000003
03.04.2017 20:15:00.000,110.903,110.923,110.893,110.919,753.5899999999999
03.04.2017 20:30:00.000,110.919,110.923,110.895,110.898,778.6500000000001
03.04.2017 20:45:00.000,110.900,110.910,110.879,110.895,1477.8199999999997
03.04.2017 21:00:00.000,110.883,110.930,110.882,110.906,211.34
03.04.2017 21:15:00.000,110.908,110.929,110.897,110.906,276.79999999999995
03.04.2017 21:30:00.000,110.908,110.926,110.875,110.880,387.99999999999994
03.04.2017 21:45:00.000,110.879,110.888,110.850,110.850,285.48
03.04.2017 22:00:00.000,110.851,110.889,110.840,110.881,901.08
03.04.2017 22:15:00.000,110.881,110.897,110.839,110.860,598.24
03.04.2017 22:30:00.000,110.860,110.879,110.840,110.876,567.2799999999999
03.04.2017 22:45:00.000,110.875,110.878,110.849,110.872,468.54
03.04.2017 23:00:00.000,110.871,110.872,110.792,110.804,1259.1100000000001
03.04.2017 23:15:00.000,110.805,110.831,110.688,110.696,1311.1200000000001
03.04.2017 23:30:00.000,110.696,110.741,110.685,110.699,1357.83
03.04.2017 23:45:00.000,110.700,110.771,110.683,110.683,1769.1399999999996
04.04.2017 00:00:00.000,110.684,110.719,110.572,110.686,3019.2799999999997
04.04.2017 00:15:00.000,110.686,110.693,110.589,110.636,2096.99
04.04.2017 00:30:00.000,110.635,110.744,110.611,110.726,1992.0300000000002
04.04.2017 00:45:00.000,110.728,110.758,110.585,110.636,2804.790000000001
04.04.2017 01:00:00.000,110.634,110.656,110.475,110.514,3198.6600000000003
04.04.2017 01:15:00.000,110.515,110.640,110.515,110.629,1982.74
04.04.2017 01:30:00.000,110.629,110.695,110.610,110.676,2424.4900000000002
04.04.2017 01:45:00.000,110.675,110.711,110.632,110.701,1300.1
04.04.2017 02:00:00.000,110.701,110.720,110.606,110.667,2022.0799999999997
04.04.2017 02:15:00.000,110.665,110.688,110.623,110.664,1127
04.04.2017 02:30:00.000,110.663,110.680,110.646,110.659,1039.34
04.04.2017 02:45:00.000,110.659,110.668,110.630,110.666,1033.01
04.04.2017 03:00:00.000,110.665,110.669,110.603,110.615,1115.9699999999998
04.04.2017 03:15:00.000,110.614,110.623,110.563,110.583,1409.04
04.04.2017 03:30:00.000,110.584,110.591,110.528,110.564,1773.75
04.04.2017 03:45:00.000,110.566,110.576,110.468,110.563,1704.0300000000002
04.04.2017 04:00:00.000,110.568,110.573,110.437,110.462,2184.11
04.04.2017 04:15:00.000,110.462,110.514,110.437,110.496,1869.8400000000004
04.04.2017 04:30:00.000,110.495,110.511,110.371,110.403,2635.37
04.04.2017 04:45:00.000,110.403,110.475,110.383,110.462,2504.39
04.04.2017 05:00:00.000,110.461,110.487,110.440,110.463,1840.51
04.04.2017 05:15:00.000,110.463,110.529,110.417,110.479,2105.7599999999998
04.04.2017 05:30:00.000,110.477,110.502,110.430,110.442,1600.3999999999996
04.04.2017 05:45:00.000,110.443,110.564,110.405,110.535,3156.1599999999994
04.04.2017 06:00:00.000,110.536,110.556,110.471,110.508,2331.81
04.04.2017 06:15:00.000,110.509,110.531,110.463,110.484,2257.62
04.04.2017 06:30:00.000,110.484,110.494,110.393,110.408,2686.4799999999996
04.04.2017 06:45:00.000,110.409,110.442,110.337,110.407,2494.95
04.04.2017 07:00:00.000,110.406,110.544,110.406,110.543,2924.9300000000003
04.04.2017 07:15:00.000,110.544,110.588,110.493,110.554,2969.0999999999995
04.04.2017 07:30:00.000,110.552,110.554,110.482,110.487,2277.68
04.04.2017 07:45:00.000,110.487,110.564,110.460,110.471,2090.2400000000002
04.04.2017 08:00:00.000,110.472,110.474,110.385,110.405,2131.75
04.04.2017 08:15:00.000,110.407,110.473,110.396,110.459,1798.13
04.04.2017 08:30:00.000,110.458,110.554,110.457,110.531,1937.9899999999998
04.04.2017 08:45:00.000,110.531,110.564,110.469,110.513,1900.1299999999999
04.04.2017 09:00:00.000,110.513,110.569,110.499,110.541,1812.28
04.04.2017 09:15:00.000,110.541,110.541,110.422,110.452,2508.09
04.04.2017 09:30:00.000,110.450,110.474,110.431,110.464,2066.03
04.04.2017 09:45:00.000,110.465,110.501,110.443,110.483,2093.62
04.04.2017 10:00:00.000,110.482,110.494,110.400,110.432,1759.8199999999997
04.04.2017 10:15:00.000,110.432,110.483,110.424,110.429,1824.2900000000002
04.04.2017 10:30:00.000,110.430,110.476,110.429,110.447,2330.6800000000003
04.04.2017 10:45:00.000,110.447,110.487,110.442,110.465,1806.9
04.04.2017 11:00:00.000,110.463,110.493,110.446,110.451,1871.7499999999998
04.04.2017 11:15:00.000,110.452,110.457,110.369,110.396,1983.97
04.04.2017 11:30:00.000,110.395,110.422,110.296,110.315,2688.53
04.04.2017 11:45:00.000,110.317,110.331,110.270,110.294,3118.75
04.04.2017 12:00:00.000,110.294,110.355,110.278,110.350,2759.620000000001
04.04.2017 12:15:00.000,110.352,110.453,110.352,110.416,3193.9499999999994
04.04.2017 12:30:00.000,110.418,110.440,110.340,110.358,2811.5899999999997
04.04.2017 12:45:00.000,110.358,110.519,110.358,110.509,3260.579999999999
04.04.2017 13:00:00.000,110.508,110.595,110.473,110.524,3596.8900000000003
04.04.2017 13:15:00.000,110.524,110.640,110.515,110.622,3556.76
04.04.2017 13:30:00.000,110.623,110.707,110.603,110.680,6334.14
04.04.2017 13:45:00.000,110.679,110.684,110.575,110.593,3363.25
04.04.2017 14:00:00.000,110.593,110.617,110.528,110.591,4422.9800000000005
04.04.2017 14:15:00.000,110.591,110.645,110.558,110.632,4171.470000000001
04.04.2017 14:30:00.000,110.634,110.672,110.547,110.555,3777.8000000000006
04.04.2017 14:45:00.000,110.557,110.572,110.449,110.528,5003.660000000001
04.04.2017 15:00:00.000,110.528,110.719,110.504,110.669,4473.01
04.04.2017 15:15:00.000,110.671,110.756,110.671,110.690,3035.5700000000006
04.04.2017 15:30:00.000,110.690,110.787,110.679,110.749,3028.42
04.04.2017 15:45:00.000,110.750,110.814,110.736,110.738,2639.75
04.04.2017 16:00:00.000,110.739,110.759,110.719,110.758,2023.5599999999997
04.04.2017 16:15:00.000,110.758,110.802,110.711,110.725,1747.3400000000001
04.04.2017 16:30:00.000,110.726,110.739,110.692,110.727,1499.3100000000002
04.04.2017 16:45:00.000,110.727,110.743,110.686,110.693,2451.18
04.04.2017 17:00:00.000,110.694,110.695,110.637,110.690,1876.3599999999994
04.04.2017 17:15:00.000,110.690,110.737,110.687,110.691,1658.7500000000002
04.04.2017 17:30:00.000,110.692,110.719,110.670,110.692,1449.98
04.04.2017 17:45:00.000,110.693,110.703,110.657,110.702,1433.2000000000003
04.04.2017 18:00:00.000,110.703,110.744,110.700,110.724,853.1400000000001
04.04.2017 18:15:00.000,110.723,110.741,110.694,110.720,1497.67
04.04.2017 18:30:00.000,110.720,110.729,110.681,110.682,1164.6199999999997
04.04.2017 18:45:00.000,110.682,110.687,110.633,110.641,1085.0500000000002
04.04.2017 19:00:00.000,110.639,110.678,110.635,110.670,871.7100000000002
04.04.2017 19:15:00.000,110.671,110.681,110.657,110.671,880.91
04.04.2017 19:30:00.000,110.672,110.737,110.672,110.725,1295.25
04.04.2017 19:45:00.000,110.725,110.757,110.719,110.731,1410.22
04.04.2017 20:00:00.000,110.733,110.753,110.723,110.728,866.0500000000001
04.04.2017 20:15:00.000,110.728,110.753,110.722,110.743,555.83
04.04.2017 20:30:00.000,110.743,110.753,110.729,110.730,586.8
04.04.2017 20:45:00.000,110.730,110.740,110.722,110.734,739.2900000000002
04.04.2017 21:00:00.000,110.728,110.752,110.724,110.750,173.97
04.04.2017 21:15:00.000,110.747,110.747,110.683,110.696,323.86999999999995
04.04.2017 21:30:00.000,110.695,110.744,110.648,110.709,475.57
04.04.2017 21:45:00.000,110.709,110.720,110.677,110.692,498.39
04.04.2017 22:00:00.000,110.695,110.727,110.683,110.702,890.4000000000001
04.04.2017 22:15:00.000,110.702,110.722,110.668,110.692,722.6800000000002
04.04.2017 22:30:00.000,110.692,110.846,110.688,110.844,1915.9999999999998
04.04.2017 22:45:00.000,110.843,110.844,110.800,110.821,863.47
04.04.2017 23:00:00.000,110.825,110.848,110.784,110.814,911.02
04.04.2017 23:15:00.000,110.815,110.816,110.799,110.802,679.5400000000002
04.04.2017 23:30:00.000,110.803,110.898,110.797,110.894,1560.6699999999998
04.04.2017 23:45:00.000,110.895,110.911,110.835,110.846,1176.2699999999998
05.04.2017 00:00:00.000,110.847,110.892,110.820,110.831,2150.75
05.04.2017 00:15:00.000,110.830,110.848,110.783,110.822,1682.27
05.04.2017 00:30:00.000,110.820,110.866,110.792,110.817,2037.3600000000001
05.04.2017 00:45:00.000,110.817,110.839,110.734,110.747,2235.04
05.04.2017 01:00:00.000,110.746,110.805,110.715,110.746,2261.4800000000005
05.04.2017 01:15:00.000,110.747,110.810,110.732,110.750,2040.89
05.04.2017 01:30:00.000,110.750,110.759,110.697,110.721,1818.2699999999998
05.04.2017 01:45:00.000,110.721,110.786,110.704,110.783,1751.9
05.04.2017 02:00:00.000,110.782,110.782,110.753,110.770,815.2999999999998
05.04.2017 02:15:00.000,110.769,110.771,110.727,110.747,973.4900000000001
05.04.2017 02:30:00.000,110.749,110.753,110.726,110.733,821.1600000000001
05.04.2017 02:45:00.000,110.733,110.742,110.720,110.727,652.18
05.04.2017 03:00:00.000,110.727,110.754,110.720,110.726,880.96
05.04.2017 03:15:00.000,110.725,110.727,110.664,110.665,1370.5599999999995
05.04.2017 03:30:00.000,110.665,110.665,110.573,110.605,2662.8900000000003
05.04.2017 03:45:00.000,110.604,110.637,110.585,110.612,1460.1800000000003
05.04.2017 04:00:00.000,110.611,110.614,110.538,110.583,1896.96
05.04.2017 04:15:00.000,110.581,110.634,110.561,110.615,1365.4599999999998
05.04.2017 04:30:00.000,110.615,110.630,110.597,110.629,1070.8600000000001
05.04.2017 04:45:00.000,110.629,110.682,110.607,110.640,1459.6699999999998
05.04.2017 05:00:00.000,110.640,110.652,110.597,110.610,914.36
05.04.2017 05:15:00.000,110.610,110.666,110.586,110.648,1695.6700000000003
05.04.2017 05:30:00.000,110.647,110.687,110.610,110.687,1588.79
05.04.2017 05:45:00.000,110.689,110.747,110.663,110.739,2019.8299999999997
05.04.2017 06:00:00.000,110.740,110.742,110.679,110.695,2277.89
05.04.2017 06:15:00.000,110.696,110.732,110.651,110.670,2023.8200000000002
05.04.2017 06:30:00.000,110.670,110.685,110.639,110.647,1777.9900000000002
05.04.2017 06:45:00.000,110.646,110.697,110.638,110.676,1509.5499999999997
05.04.2017 07:00:00.000,110.676,110.722,110.589,110.699,2970.95
05.04.2017 07:15:00.000,110.700,110.736,110.662,110.664,2325.47
05.04.2017 07:30:00.000,110.666,110.689,110.628,110.649,2505.0200000000004
05.04.2017 07:45:00.000,110.649,110.649,110.565,110.603,2324.1099999999997
05.04.2017 08:00:00.000,110.605,110.656,110.599,110.655,2068.07
05.04.2017 08:15:00.000,110.656,110.705,110.654,110.679,2148.0199999999995
05.04.2017 08:30:00.000,110.679,110.742,110.669,110.709,2879.7599999999998
05.04.2017 08:45:00.000,110.708,110.817,110.696,110.795,2848.8199999999997
05.04.2017 09:00:00.000,110.794,110.881,110.791,110.853,2600.6000000000004
05.04.2017 09:15:00.000,110.854,110.984,110.851,110.938,3048.72
05.04.2017 09:30:00.000,110.938,110.972,110.895,110.903,2877.5
05.04.2017 09:45:00.000,110.903,110.916,110.868,110.877,1934.7200000000003
05.04.2017 10:00:00.000,110.875,110.944,110.865,110.902,1730.6000000000001
05.04.2017 10:15:00.000,110.902,110.902,110.846,110.847,1730.34
05.04.2017 10:30:00.000,110.847,110.897,110.844,110.889,1453.35
05.04.2017 10:45:00.000,110.888,110.894,110.852,110.856,1295.98
05.04.2017 11:00:00.000,110.857,110.869,110.811,110.819,1472.32
05.04.2017 11:15:00.000,110.819,110.835,110.797,110.798,1048.9500000000003
05.04.2017 11:30:00.000,110.799,110.873,110.791,110.872,2457.77
05.04.2017 11:45:00.000,110.870,110.958,110.866,110.955,2761.1499999999996
05.04.2017 12:00:00.000,110.956,110.956,110.900,110.917,2608.54
05.04.2017 12:15:00.000,110.927,111.259,110.927,111.189,6682.23
05.04.2017 12:30:00.000,111.188,111.221,111.138,111.194,3794.6399999999994
05.04.2017 12:45:00.000,111.194,111.233,111.168,111.203,2851.0500000000006
05.04.2017 13:00:00.000,111.204,111.272,111.146,111.257,3247.37
05.04.2017 13:15:00.000,111.258,111.358,111.232,111.358,3467.0599999999995
05.04.2017 13:30:00.000,111.359,111.369,111.273,111.349,3299.6800000000003
05.04.2017 13:45:00.000,111.346,111.436,111.346,111.370,3823.6099999999997
05.04.2017 14:00:00.000,111.369,111.369,111.231,111.253,5423.660000000001
05.04.2017 14:15:00.000,111.253,111.311,111.173,111.173,4078.7400000000002
05.04.2017 14:30:00.000,111.175,111.207,111.128,111.190,4786.21
05.04.2017 14:45:00.000,111.190,111.204,111.131,111.162,3304.7200000000003
05.04.2017 15:00:00.000,111.162,111.201,111.071,111.144,4364.54
05.04.2017 15:15:00.000,111.147,111.169,111.076,111.152,3463.2299999999996
05.04.2017 15:30:00.000,111.150,111.275,111.128,111.254,2886.7499999999995
05.04.2017 15:45:00.000,111.254,111.291,111.210,111.217,2163.2200000000003
05.04.2017 16:00:00.000,111.217,111.227,111.189,111.213,1764.0399999999995
05.04.2017 16:15:00.000,111.213,111.276,111.193,111.263,1465.0199999999998
05.04.2017 16:30:00.000,111.263,111.306,111.247,111.297,1141.05
05.04.2017 16:45:00.000,111.297,111.335,111.265,111.292,1750.8300000000002
05.04.2017 17:00:00.000,111.292,111.320,111.271,111.300,1729.7800000000004
05.04.2017 17:15:00.000,111.300,111.325,111.281,111.307,1288.43
05.04.2017 17:30:00.000,111.309,111.345,111.291,111.317,1644.6599999999999
05.04.2017 17:45:00.000,111.317,111.331,111.288,111.308,1415.2900000000002
05.04.2017 18:00:00.000,111.313,111.454,111.100,111.310,6953.79
05.04.2017 18:15:00.000,111.310,111.355,111.212,111.269,3627.2300000000005
05.04.2017 18:30:00.000,111.269,111.275,111.008,111.066,4366.72
05.04.2017 18:45:00.000,111.066,111.066,110.895,110.905,3828.5699999999997
05.04.2017 19:00:00.000,110.904,110.921,110.823,110.835,3722.19
05.04.2017 19:15:00.000,110.838,110.843,110.690,110.723,4443.220000000001
05.04.2017 19:30:00.000,110.724,110.743,110.614,110.724,4730.1
05.04.2017 19:45:00.000,110.722,110.746,110.639,110.666,3882.3899999999994
05.04.2017 20:00:00.000,110.666,110.672,110.563,110.616,2283.5299999999997
05.04.2017 20:15:00.000,110.616,110.659,110.577,110.658,1262.96
05.04.2017 20:30:00.000,110.657,110.695,110.636,110.695,1112.55
05.04.2017 20:45:00.000,110.693,110.730,110.690,110.701,2042.0000000000005
05.04.2017 21:00:00.000,110.698,110.718,110.693,110.718,349.35999999999996
05.04.2017 21:15:00.000,110.716,110.732,110.671,110.705,567.55
05.04.2017 21:30:00.000,110.706,110.708,110.476,110.477,1162.4899999999998
05.04.2017 21:45:00.000,110.477,110.548,110.456,110.505,1544.28
05.04.2017 22:00:00.000,110.518,110.561,110.497,110.535,1805.47
05.04.2017 22:15:00.000,110.535,110.570,110.390,110.453,2117.44
05.04.2017 22:30:00.000,110.452,110.501,110.422,110.486,1597.6999999999996
05.04.2017 22:45:00.000,110.486,110.530,110.467,110.498,978.2600000000001
05.04.2017 23:00:00.000,110.498,110.523,110.370,110.469,2108.85
05.04.2017 23:15:00.000,110.469,110.534,110.456,110.506,1771.1200000000001
05.04.2017 23:30:00.000,110.506,110.514,110.420,110.438,1558.71
05.04.2017 23:45:00.000,110.438,110.450,110.359,110.395,2227.1800000000003
06.04.2017 00:00:00.000,110.394,110.440,110.337,110.391,3719.3100000000004
06.04.2017 00:15:00.000,110.391,110.393,110.318,110.364,3335.4600000000005
06.04.2017 00:30:00.000,110.363,110.429,110.339,110.413,2230.25
06.04.2017 00:45:00.000,110.415,110.504,110.290,110.441,3787.6099999999997
06.04.2017 01:00:00.000,110.441,110.500,110.428,110.441,2025.0400000000002
06.04.2017 01:15:00.000,110.442,110.515,110.412,110.425,1555.01
06.04.2017 01:30:00.000,110.425,110.491,110.406,110.475,1696.99
06.04.2017 01:45:00.000,110.475,110.566,110.459,110.540,2386.08
06.04.2017 02:00:00.000,110.540,110.544,110.487,110.489,2152.7200000000003
06.04.2017 02:15:00.000,110.489,110.495,110.438,110.468,1863.4499999999998
06.04.2017 02:30:00.000,110.468,110.468,110.376,110.413,1931.36
06.04.2017 02:45:00.000,110.413,110.509,110.407,110.509,1478.6299999999999
06.04.2017 03:00:00.000,110.509,110.540,110.474,110.522,1631.4899999999998
06.04.2017 03:15:00.000,110.522,110.522,110.461,110.480,1397.93
06.04.2017 03:30:00.000,110.483,110.503,110.466,110.489,1261.23
06.04.2017 03:45:00.000,110.489,110.509,110.452,110.477,1340.81
06.04.2017 04:00:00.000,110.481,110.530,110.476,110.501,1276.3600000000001
06.04.2017 04:15:00.000,110.501,110.503,110.451,110.470,1109.2700000000002
06.04.2017 04:30:00.000,110.471,110.490,110.465,110.488,963.64
06.04.2017 04:45:00.000,110.488,110.520,110.466,110.506,1100.32
06.04.2017 05:00:00.000,110.505,110.515,110.443,110.497,1478.53
06.04.2017 05:15:00.000,110.497,110.497,110.451,110.476,1438.6000000000001
06.04.2017 05:30:00.000,110.475,110.488,110.435,110.438,1391.05
06.04.2017 05:45:00.000,110.439,110.451,110.367,110.391,1949.11
06.04.2017 06:00:00.000,110.392,110.466,110.385,110.457,2527.9700000000003
06.04.2017 06:15:00.000,110.456,110.542,110.450,110.510,2829.8399999999997
06.04.2017 06:30:00.000,110.510,110.591,110.510,110.576,2255.32
06.04.2017 06:45:00.000,110.575,110.588,110.518,110.540,1968.2499999999998
06.04.2017 07:00:00.000,110.540,110.578,110.454,110.484,4704.17
06.04.2017 07:15:00.000,110.485,110.510,110.402,110.435,3888.44
06.04.2017 07:30:00.000,110.434,110.504,110.391,110.497,3204.0099999999998
06.04.2017 07:45:00.000,110.497,110.561,110.455,110.516,2855.48
06.04.2017 08:00:00.000,110.517,110.544,110.481,110.536,2636.25
06.04.2017 08:15:00.000,110.535,110.667,110.528,110.647,3308.17
06.04.2017 08:30:00.000,110.647,110.714,110.636,110.655,3292.5400000000004
06.04.2017 08:45:00.000,110.657,110.737,110.621,110.717,2753.11
06.04.2017 09:00:00.000,110.719,110.843,110.712,110.764,3458.9100000000003
06.04.2017 09:15:00.000,110.765,110.799,110.728,110.784,2412.9999999999995
06.04.2017 09:30:00.000,110.783,110.797,110.719,110.723,2744.33
06.04.2017 09:45:00.000,110.723,110.810,110.723,110.739,2039.3799999999999
06.04.2017 10:00:00.000,110.740,110.816,110.740,110.755,2472.1000000000004
06.04.2017 10:15:00.000,110.755,110.804,110.729,110.731,2137.73
06.04.2017 10:30:00.000,110.731,110.793,110.731,110.771,2787.9000000000005
06.04.2017 10:45:00.000,110.770,110.943,110.758,110.919,2645.08
06.04.2017 11:00:00.000,110.919,110.921,110.840,110.883,2657.5299999999997
06.04.2017 11:15:00.000,110.883,110.933,110.843,110.932,2312.1899999999996
06.04.2017 11:30:00.000,110.931,110.975,110.883,110.937,2982.8400000000006
06.04.2017 11:45:00.000,110.937,110.955,110.881,110.894,2786.81
06.04.2017 12:00:00.000,110.894,110.922,110.803,110.835,2703.3799999999997
06.04.2017 12:15:00.000,110.834,110.951,110.832,110.927,2921.9500000000003
06.04.2017 12:30:00.000,110.927,110.977,110.840,110.862,3206.07
06.04.2017 12:45:00.000,110.861,110.881,110.793,110.801,2911.0200000000004
06.04.2017 13:00:00.000,110.799,110.868,110.748,110.761,2853.62
06.04.2017 13:15:00.000,110.763,110.800,110.742,110.772,2300.1600000000008
06.04.2017 13:30:00.000,110.770,110.846,110.739,110.759,4783.82
06.04.2017 13:45:00.000,110.759,110.853,110.662,110.831,5359.6
06.04.2017 14:00:00.000,110.831,110.926,110.792,110.867,4666.44
06.04.2017 14:15:00.000,110.867,110.909,110.836,110.891,4131.120000000001
06.04.2017 14:30:00.000,110.891,110.948,110.832,110.849,3852.42
06.04.2017 14:45:00.000,110.848,110.938,110.821,110.851,4944.37
06.04.2017 15:00:00.000,110.850,111.000,110.850,110.924,4874.74
06.04.2017 15:15:00.000,110.922,111.035,110.891,110.997,3443.58
06.04.2017 15:30:00.000,110.999,111.141,110.997,111.077,2890.04
06.04.2017 15:45:00.000,111.077,111.093,111.016,111.017,2231.8500000000004
06.04.2017 16:00:00.000,111.014,111.052,110.935,110.951,2031.6599999999999
06.04.2017 16:15:00.000,110.949,110.982,110.902,110.929,1479.88
06.04.2017 16:30:00.000,110.929,110.957,110.854,110.867,1901.59
